INFO  - 2014-11-10 12:00:09.039; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-12-10 16:03:53.273; org.apache.solr.core.RequestHandlers; created standard: solr.StandardRequestHandler
INFO  - 2014-12-10 16:03:53.274; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2014-12-10 16:03:53.274; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2014-12-10 16:03:53.277; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2014-12-10 16:03:53.277; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2014-12-10 16:03:53.279; org.apache.solr.core.RequestHandlers; created /admin/: org.apache.solr.handler.admin.AdminHandlers
INFO  - 2014-12-10 16:03:53.279; org.apache.solr.core.RequestHandlers; created /admin/: org.apache.solr.handler.admin.AdminHandlers
INFO  - 2014-12-10 16:03:53.282; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2014-12-10 16:03:53.282; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2014-12-10 16:03:53.297; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-12-10 16:03:53.297; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-12-10 16:03:53.324; org.apache.solr.update.CommitTracker; Hard AutoCommit: disabled
INFO  - 2014-12-10 16:03:53.324; org.apache.solr.update.CommitTracker; Hard AutoCommit: disabled
INFO  - 2014-12-10 16:03:53.324; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2014-12-10 16:03:53.324; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2014-12-10 16:03:53.375; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=/Users/Knittle/Desktop/solrExample/cores/locationData/data/index,segFN=segments_2,generation=2}
INFO  - 2014-12-10 16:03:53.375; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=/Users/Knittle/Desktop/solrExample/cores/usaStates/data/index,segFN=segments_2,generation=2}
INFO  - 2014-12-10 16:03:53.376; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 2
INFO  - 2014-12-10 16:03:53.376; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 2
INFO  - 2014-12-10 16:03:53.420; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@2556dd13[usaStates] main
INFO  - 2014-12-10 16:03:53.420; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@262e5ea4[locationData] main
INFO  - 2014-12-10 16:03:53.425; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/Knittle/Desktop/solrExample/cores/locationData/conf
INFO  - 2014-12-10 16:03:53.425; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/Knittle/Desktop/solrExample/cores/usaStates/conf
INFO  - 2014-12-10 16:03:53.425; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/Knittle/Desktop/solrExample/cores/locationData/conf/}
INFO  - 2014-12-10 16:03:53.425; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/Knittle/Desktop/solrExample/cores/usaStates/conf/}
INFO  - 2014-12-10 16:03:53.437; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/Users/Knittle/Desktop/solrExample/cores/usaStates/conf
INFO  - 2014-12-10 16:03:53.437; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/Users/Knittle/Desktop/solrExample/cores/locationData/conf
WARN  - 2014-12-10 16:03:53.438; org.apache.solr.rest.ManagedResource; No stored data found for /rest/managed
WARN  - 2014-12-10 16:03:53.438; org.apache.solr.rest.ManagedResource; No stored data found for /rest/managed
WARN  - 2014-12-10 16:03:53.438; org.apache.solr.rest.ManagedResource; No registered observers for /rest/managed
WARN  - 2014-12-10 16:03:53.438; org.apache.solr.rest.ManagedResource; No registered observers for /rest/managed
INFO  - 2014-12-10 16:03:53.439; org.apache.solr.rest.RestManager; Initializing 0 registered ManagedResources
INFO  - 2014-12-10 16:03:53.439; org.apache.solr.rest.RestManager; Initializing 0 registered ManagedResources
INFO  - 2014-12-10 16:03:53.449; org.apache.solr.core.SolrCore; [usaStates] Registered new searcher Searcher@2556dd13[usaStates] main{StandardDirectoryReader(segments_2:3:nrt _0(4.9):C60)}
INFO  - 2014-12-10 16:03:53.449; org.apache.solr.core.CoreContainer; registering core: usaStates
INFO  - 2014-12-10 16:03:53.449; org.apache.solr.core.CoreContainer; registering core: locationData
INFO  - 2014-12-10 16:03:53.449; org.apache.solr.core.SolrCore; [locationData] Registered new searcher Searcher@262e5ea4[locationData] main{StandardDirectoryReader(segments_2:3:nrt _0(4.9):C42192)}
INFO  - 2014-12-10 16:03:53.450; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/Users/Knittle/Desktop/solrExample/server/core
INFO  - 2014-12-10 16:03:53.450; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2014-12-10 16:03:53.525; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2014-12-10 16:03:54.812; org.apache.solr.core.SolrCore; [locationData] webapp=/solr path=/admin/system params={wt=json} status=0 QTime=32 
INFO  - 2014-12-10 16:03:54.934; org.apache.solr.core.SolrCore; [locationData] webapp=/solr path=/select params={q=id:506*+AND+city:re*&fl=id&fl=city&fl=state&wt=json} hits=2 status=0 QTime=83 
INFO  - 2014-12-10 16:07:00.903; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2014-12-10 16:07:00.903; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/solr,file:/Users/Knittle/Desktop/solrExample/server/core/solr-webapp/webapp/},/Users/Knittle/Desktop/solrExample/thirdParty/solr/webapps/solr.war
INFO  - 2014-12-10 16:07:01.707; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-12-10 16:07:01.727; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /Users/Knittle/Desktop/solrExample/thirdParty/solr/contexts at interval 0
INFO  - 2014-12-10 16:07:01.731; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /Users/Knittle/Desktop/solrExample/thirdParty/solr/contexts/solr-jetty-context.xml
INFO  - 2014-12-10 16:07:01.905; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=1297836716
INFO  - 2014-12-10 16:07:01.905; org.apache.solr.core.SolrCore; [locationData]  CLOSING SolrCore org.apache.solr.core.SolrCore@4007f65e
INFO  - 2014-12-10 16:07:01.906; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=2260893,transaction_logs_total_number=1}
INFO  - 2014-12-10 16:07:01.906; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2014-12-10 16:07:01.906; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2014-12-10 16:07:01.907; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2014-12-10 16:07:01.908; org.apache.solr.core.SolrCore; [locationData] Closing main searcher on request.
INFO  - 2014-12-10 16:07:01.910; org.apache.solr.core.CachingDirectoryFactory; Closing StandardDirectoryFactory - 2 directories currently being tracked
INFO  - 2014-12-10 16:07:01.912; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solrExample/cores/locationData/data/index [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solrExample/cores/locationData/data/index;done=false>>]
INFO  - 2014-12-10 16:07:01.912; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solrExample/cores/locationData/data/index
INFO  - 2014-12-10 16:07:01.913; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solrExample/cores/locationData/data [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solrExample/cores/locationData/data;done=false>>]
INFO  - 2014-12-10 16:07:01.913; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solrExample/cores/locationData/data
INFO  - 2014-12-10 16:07:01.913; org.apache.solr.core.SolrCore; [usaStates]  CLOSING SolrCore org.apache.solr.core.SolrCore@6f01b95f
INFO  - 2014-12-10 16:07:01.913; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=2896,transaction_logs_total_number=1}
INFO  - 2014-12-10 16:07:01.914; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2014-12-10 16:07:01.914; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2014-12-10 16:07:01.914; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2014-12-10 16:07:01.915; org.apache.solr.core.SolrCore; [usaStates] Closing main searcher on request.
INFO  - 2014-12-10 16:07:01.915; org.apache.solr.core.CachingDirectoryFactory; Closing StandardDirectoryFactory - 2 directories currently being tracked
INFO  - 2014-12-10 16:07:01.915; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solrExample/cores/usaStates/data [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solrExample/cores/usaStates/data;done=false>>]
INFO  - 2014-12-10 16:07:01.916; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solrExample/cores/usaStates/data
INFO  - 2014-12-10 16:07:01.916; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solrExample/cores/usaStates/data/index [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solrExample/cores/usaStates/data/index;done=false>>]
INFO  - 2014-12-10 16:07:01.916; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solrExample/cores/usaStates/data/index
INFO  - 2014-12-10 16:07:01.917; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/solr,file:/Users/Knittle/Desktop/solrExample/server/core/solr-webapp/webapp/},/Users/Knittle/Desktop/solrExample/thirdParty/solr/webapps/solr.war
INFO  - 2014-12-10 16:07:02.568; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /solr, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2014-12-10 16:07:02.614; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2014-12-10 16:07:02.625; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2014-12-10 16:07:02.626; org.apache.solr.core.SolrResourceLoader; using system property solr.solr.home: /Users/Knittle/Desktop/solrExample/cores
INFO  - 2014-12-10 16:07:02.626; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solrExample/cores/'
INFO  - 2014-12-10 16:07:02.714; org.apache.solr.core.ConfigSolr; Loading container configuration from /Users/Knittle/Desktop/solrExample/cores/solr.xml
INFO  - 2014-12-10 16:07:02.782; org.apache.solr.core.CoreContainer; New CoreContainer 1297836716
INFO  - 2014-12-10 16:07:02.783; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=/Users/Knittle/Desktop/solrExample/cores/]
INFO  - 2014-12-10 16:07:02.793; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2014-12-10 16:07:02.794; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: 
INFO  - 2014-12-10 16:07:02.797; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2014-12-10 16:07:02.797; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2014-12-10 16:07:02.797; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2014-12-10 16:07:02.799; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2014-12-10 16:07:02.799; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2014-12-10 16:07:02.799; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2014-12-10 16:07:02.799; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2014-12-10 16:07:02.876; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2014-12-10 16:07:02.877; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2014-12-10 16:07:02.877; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2014-12-10 16:07:02.919; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solrExample/cores/locationData/'
INFO  - 2014-12-10 16:07:02.919; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solrExample/cores/usaStates/'
INFO  - 2014-12-10 16:07:02.948; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: LUCENE_4_9
INFO  - 2014-12-10 16:07:02.948; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: LUCENE_4_9
INFO  - 2014-12-10 16:07:03.000; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-12-10 16:07:03.000; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-12-10 16:07:03.006; org.apache.solr.schema.IndexSchema; Reading Solr Schema from schema.xml
INFO  - 2014-12-10 16:07:03.006; org.apache.solr.schema.IndexSchema; Reading Solr Schema from schema.xml
INFO  - 2014-12-10 16:07:03.014; org.apache.solr.schema.IndexSchema; [locationData] Schema name=locationData
INFO  - 2014-12-10 16:07:03.014; org.apache.solr.schema.IndexSchema; [usaStates] Schema name=usaStates
INFO  - 2014-12-10 16:07:03.059; org.apache.solr.schema.IndexSchema; default search field in schema is id
INFO  - 2014-12-10 16:07:03.059; org.apache.solr.schema.IndexSchema; default search field in schema is id
INFO  - 2014-12-10 16:07:03.060; org.apache.solr.schema.IndexSchema; query parser default operator is OR
INFO  - 2014-12-10 16:07:03.060; org.apache.solr.schema.IndexSchema; query parser default operator is OR
INFO  - 2014-12-10 16:07:03.060; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-12-10 16:07:03.061; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-12-10 16:07:03.062; org.apache.solr.core.CoreContainer; Creating SolrCore 'usaStates' using configuration from instancedir /Users/Knittle/Desktop/solrExample/cores/usaStates/
INFO  - 2014-12-10 16:07:03.062; org.apache.solr.core.CoreContainer; Creating SolrCore 'locationData' using configuration from instancedir /Users/Knittle/Desktop/solrExample/cores/locationData/
INFO  - 2014-12-10 16:07:03.082; org.apache.solr.core.SolrCore; solr.StandardDirectoryFactory
INFO  - 2014-12-10 16:07:03.082; org.apache.solr.core.SolrCore; solr.StandardDirectoryFactory
INFO  - 2014-12-10 16:07:03.089; org.apache.solr.core.SolrCore; [locationData] Opening new SolrCore at /Users/Knittle/Desktop/solrExample/cores/locationData/, dataDir=/Users/Knittle/Desktop/solrExample/cores/locationData/data/
INFO  - 2014-12-10 16:07:03.089; org.apache.solr.core.SolrCore; [usaStates] Opening new SolrCore at /Users/Knittle/Desktop/solrExample/cores/usaStates/, dataDir=/Users/Knittle/Desktop/solrExample/cores/usaStates/data/
INFO  - 2014-12-10 16:07:03.090; org.apache.solr.core.SolrCore; JMX monitoring not detected for core: usaStates
INFO  - 2014-12-10 16:07:03.090; org.apache.solr.core.SolrCore; JMX monitoring not detected for core: locationData
INFO  - 2014-12-10 16:07:03.102; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solrExample/cores/usaStates/data
INFO  - 2014-12-10 16:07:03.102; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solrExample/cores/locationData/data
INFO  - 2014-12-10 16:07:03.109; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/Knittle/Desktop/solrExample/cores/locationData/data/index/
INFO  - 2014-12-10 16:07:03.109; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/Knittle/Desktop/solrExample/cores/usaStates/data/index/
INFO  - 2014-12-10 16:07:03.110; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solrExample/cores/locationData/data/index
INFO  - 2014-12-10 16:07:03.110; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solrExample/cores/usaStates/data/index
INFO  - 2014-12-10 16:07:03.174; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2014-12-10 16:07:03.174; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2014-12-10 16:07:03.181; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
